brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,antutu_total_score
samsung,Samsung Galaxy S22 FE 5G,3.500.000,7.9,1,exynos,8,0,4200,1,33,8,128,6.4,120,3,android,12,32,0,2400,1080,600000
samsung,Samsung Galaxy S22 Plus 5G,11.000.000,8.7,1,snapdragon,8,3,4500,1,45,8,128,6.6,120,3,android,50,10,0,2340,1080,100000
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),15.000.000,8.8,1,snapdragon,8,3,4500,1,45,8,256,6.6,120,3,android,50,10,0,2340,1080,105000
samsung,Samsung Galaxy S22 Ultra 5G,null,0,1,snapdragon,8,3,5000,1,45,12,256,6.8,120,4,android,108,40,0,3080,1440,108000
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),null,0,1,snapdragon,8,3,5000,1,45,12,512,6.8,120,4,android,108,40,0,3080,1440,null
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),19.000.000,0,1,snapdragon,8,3,5000,1,45,8,128,6.8,120,4,android,108,40,0,3080,1440,null
samsung,Samsung Galaxy S23,null,8.8,1,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,3,android,50,12,0,2340,1080,null
samsung,Samsung Galaxy S23 FE 5G,1.000.000,7.7,1,exynos,8,0,4500,1,0,8,128,6.5,60,4,android,64,32,0,2400,1080,null
samsung,Samsung Galaxy S23 Plus,2.200.000,8.9,1,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,3,android,50,12,0,2340,1080,null
samsung,Samsung Galaxy S23 Ultra 5G,2.000.000,0,1,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,4,android,200,12,0,3088,1440,null
samsung,Samsung Galaxy S24 Ultra,1.900.000,8.5,1,snapdragon,8,0,5100,1,45,12,256,6.83,144,4,android,200,60,0,2860,1200,null
samsung,Samsung Galaxy S9 Plus (128GB),2.500.000,7.8,0,exynos,8,2.8,3500,1,0,6,128,6.2,60,2,android,12,8,1,2960,1440,null
samsung,Samsung Galaxy Z Flip 3,2.800.000,8.4,1,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,2,android,12,10,0,2640,1080,null
samsung,Samsung Galaxy Z Flip 4 5G,3.000.000,8.8,1,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,2,android,12,10,0,2640,1080,null
samsung,Samsung Galaxy Z Fold 3,4.000.000,8.9,1,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,3,android,12,10,0,2208,1768,null
samsung,Samsung Galaxy Z Fold 4,3.000.000,0,1,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,3,android,50,10,0,2176,1812,null
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),null,0,1,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,3,android,50,10,0,2176,1812,null
Samsung,Galaxy A56,5.500.000,,1,Exynos,8,2.9,5000,1,45.0W,6 / 8 / 12,128 / 256,6.7,120,3,android,50,12,0,2340,1080,null
Samsung,Galaxy S24 Ultra,6.500.000,,1,Qualcomm,8,3.39,5000,1,45.0W,12,256 / 512 / 1024,6.8,120,4,android,200,12,0,3120,1440,null
Samsung,Galaxy S25 Ultra,950,,1,Qualcomm,8,4.47,5000,1,45.0W,12 / 16,256 / 512 / 1024,6.9,120,4,android,200,12,0,3120,1440,null
Samsung,Galaxy S24 FE,1.200.000,,1,Exynos,10,3.1,4700,1,25.0W,8,128 / 256 / 512,6.7,120,3,android,50,10,0,2340,1080,null
Samsung,Galaxy A35 5G,2.500.000,,1,Exynos,8,2.4,5000,1,25.0W,4 / 6 / 8 / 12,128 / 256,6.6,120,3,android,50,13,1,2340,1080,null
Samsung,Galaxy A55 5G,2.800.000,,1,Exynos,8,2.75,5000,1,25.0W,6 / 8 / 12,128 / 256,6.6,120,3,android,50,32,1,2340,1080,null
Samsung,Galaxy A17,3.000.000,,1,Exynos,8,2.4,5000,1,25.0W,4 / 6 / 8,128 / 256,6.7,90,3,android,50,13,1,2340,1080,520000
Samsung,Galaxy M17,3.000.000,,1,Exynos,8,2.4,5000,1,25.0W,4 / 6 / 8,128,6.7,90,3,android,50,13,1,2340,1080,680000
Samsung,Galaxy M06,3.800.000,,1,Mediatek,8,2.4,5000,1,25.0W,4.0 / 6,64 / 128,6.74,90,2,android,50,8,1,1600,720,680000
Samsung,Galaxy M36,3.500.000,,1,Exynos,8,2.4,5000,1,25.0W,6.0 / 8,128 / 256,6.7,120,3,android,50,13,1,2340,1080,830000
Samsung,Galaxy F36,2.200.000,,1,Exynos,8,2.4,5000,1,25.0W,6.0 / 8,128 / 256,6.7,120,3,android,50,13,1,2340,1080,700000
Samsung,Galaxy S25,2.500.000,,1,Qualcomm,8,4.47,4000,1,25.0W,12,128 / 256 / 512,6.2,120,3,android,50,12,0,2340,1080,1050000
Samsung,Galaxy S24,1.500.000,,1,Qualcomm,8,3.39,4000,1,25.0W,8 / 12,128 / 256 / 512,6.2,120,3,android,50,12,0,2340,1080,1050000
Samsung,Galaxy A36 5G,1.800.000,,1,Qualcomm,8,2.4,5000,1,45.0W,6 / 8 / 12,128 / 256,6.7,120,3,android,50,12,0,2340,1080,null
sharp,Sharp Aquos R5G,1.500.000,8.8,0,snapdragon,8,2.84,3730,1,0,12,256,6.5,60,3,android,48,16,1,3168,1440,1200000
sony,Sony Xperia 1 II,1.700.000,8.9,1,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,4,android,12,8,1,3840,1644,870000
sony,Sony Xperia 1 IV (12GB RAM + 512GB),1.800.000,0,1,snapdragon,8,3,5000,1,30,12,512,6.5,120,4,android,12,12,1,3840,1644,1150000
sony,Sony Xperia 10 II,1.900.000,7.5,0,snapdragon,8,2,3600,1,18,4,128,6,90,3,android,12,8,1,2520,1080,1300000
sony,Sony Xperia 10 III Lite 5G,2.000.000,7.8,1,snapdragon,8,2,4500,1,30,6,64,6,60,3,android,12,8,1,2520,1080,1320000
sony,Sony Xperia 5 II,2.100.000,8.6,1,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,3,android,12,8,1,2520,1080,1400000
sony,Sony Xperia 5 IV 5G,2.500.000,8.9,1,snapdragon,8,3,5000,1,30,8,256,6.1,120,3,android,12,12,1,2520,1080,null
sony,Sony Xperia Ace IV,2.400.000,8,0,snapdragon,8,2,5000,1,33,8,128,6.5,120,2,android,50,16,1,2400,1080,750000
sony,Sony Xperia L5 5G,1.300.000,7.3,0,helio,8,2.3,4000,1,0,4,64,6.2,60,3,android,13,8,1,1680,720,950000
sony,Sony Xperia Pro-I,1.400.000,0,1,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,3,android,12,8,1,3840,1644,650000
Sony,Xperia 1 VI,null,,1,Qualcomm,8,3.3,5000,1,30.0W,12,256 / 512,6.5,120,3,android,48,12,1,2340,1080,680000
tcl,TCL Ion X,null,6,0,helio,8,2,3000,1,10,3,32,6,60,1,android,13,5,1,1440,720,690000
tecno,Tecno Camon 18,null,7.5,0,helio,8,2,5000,1,18,4,128,6.8,90,3,android,48,16,0,2460,1080,440000
tecno,Tecno Camon 19,null,7.9,0,helio,8,2,5000,1,18,6,128,6.8,60,3,android,64,16,1,2460,1080,440000
tecno,Tecno Camon 19 Neo,null,7.7,0,helio,8,2,5000,1,18,6,128,6.8,90,3,android,48,32,0,2400,1080,440000
tecno,Tecno Camon 19 Pro,null,8.1,0,helio,8,02.05,5000,1,33,8,128,6.8,120,3,android,64,32,0,2460,1080,820000
tecno,Tecno Camon 19 Pro 5G,null,8.2,1,dimensity,8,2.4,5000,1,33,8,128,6.8,120,3,android,64,16,0,2460,1080,830000
tecno,Tecno Camon 19 Pro Mondrian Edition,null,8.4,0,helio,8,02.05,5000,1,33,8,128,6.8,120,3,android,64,32,1,2460,1080,720000
tecno,Tecno Camon 20 Premier,null,7.9,1,dimensity,8,2.2,5000,1,33,6,128,6.83,120,3,android,50,16,0,2460,1080,720000
tecno,Tecno Phantom X,null,8.4,0,helio,8,02.05,4700,1,33,8,256,6.7,90,3,android,50,48,0,2340,1080,840000
tecno,Tecno Phantom X Pro,null,8.4,0,helio,8,02.05,5000,1,44,8,256,6.7,120,4,android,50,48,0,2400,1080,850000
tecno,Tecno Phantom X2,null,8.5,1,dimensity,8,03.05,5160,1,45,8,256,6.8,120,3,android,64,32,0,2400,1080,800000
tecno,Tecno Phantom X2 Pro,null,8.9,1,dimensity,8,03.05,5160,1,45,12,256,6.8,120,3,android,50,32,0,2400,1080,980000
tecno,Tecno Pop 5 Go,null,0,0,spreadtrum,4,1.3,4000,0,0,1,16,6.1,60,2,android,5,5,1,1520,720,1210000
tecno,Tecno Pop 6 Pro,null,0,0,helio,4,2,5000,0,0,2,32,6.56,60,2,android,8,5,1,1600,720,300000
tecno,Tecno Pova 2,150.000.000,7.4,0,helio,8,2,7000,1,18,4,64,6.95,60,4,android,48,8,1,2460,1080,300000
tecno,Tecno Pova 3,3.500.000,7.4,0,helio,8,2,7000,1,33,4,64,6.95,90,3,android,50,8,1,2460,1080,190000
tecno,Tecno Pova 3 (6GB RAM + 128GB),5.000.000,7.7,0,helio,8,2,7000,1,33,6,128,6.9,90,3,android,50,8,1,2460,1080,190000
tecno,Tecno Pova 4,6.000.000,7.3,0,helio,8,2.2,6000,1,18,8,128,6.82,90,2,android,50,8,1,1600,720,200000
tecno,Tecno Pova 4 Pro,null,7.4,0,helio,8,2.2,6000,1,45,8,256,6.66,90,2,android,50,8,1,1600,720,195000
tecno,Tecno Pova 5G,3.200.000,7.8,1,dimensity,8,2.4,6000,1,18,8,128,6.9,120,3,android,50,16,1,2460,1080,195000
tecno,Tecno Pova Neo 2,3.400.000,6.7,0,helio,8,2,7000,0,0,6,128,6.82,90,2,android,16,8,1,1600,720,300000
tecno,Tecno Pova Neo 5G,3.000.000,7.1,0,dimensity,8,2.4,6000,1,18,4,128,6.8,120,2,android,50,8,1,2400,1080,120000
tecno,Tecno Spark 8 (4GB RAM + 64GB),3.200.000,6.4,0,helio,8,1.8,5000,0,0,4,64,6.52,60,2,android,16,8,1,1600,720,120000
tecno,Tecno Spark 8 Pro,1.700.000,7.2,0,helio,8,2,5000,1,33,4,64,6.8,60,3,android,48,8,1,2460,1080,120000
tecno,Tecno Spark 8C,3.500.000,6.2,0,unisoc,8,2,5000,0,0,3,64,6.6,90,2,android,13,8,1,1612,720,120000
tecno,Tecno Spark 8C (4GB RAM + 64GB),5.000.000,6.3,0,unisoc,8,2,5000,0,0,4,64,6.6,90,2,android,13,8,1,1612,720,280000
tecno,Tecno Spark 8T,7.500.000,7,0,helio,8,2.3,5000,0,0,4,64,6.6,60,2,android,50,8,1,1600,720,280000
tecno,Tecno Spark 9,3.500.000,6.9,0,helio,8,2.3,5000,0,0,6,128,6.6,90,2,android,13,8,1,1600,720,220000
tecno,Tecno Spark 9 (3GB RAM + 64GB),5.500.000,6.3,0,helio,8,2.3,5000,0,0,3,64,6.6,90,2,android,13,8,1,1600,720,220000
tecno,Tecno Spark 9 (4GB RAM + 64GB),6.500.000,6.5,0,helio,8,2.3,5000,0,0,4,64,6.6,90,2,android,13,8,1,1600,720,300000
tecno,Tecno Spark 9 Pro,null,7.4,0,helio,8,2,5000,1,18,4,64,6.6,90,3,android,48,32,1,2460,1080,300000
tecno,Tecno Spark 9T,4.500.000,7.2,0,helio,8,2.3,5000,1,18,4,64,6.6,60,3,android,50,8,1,2408,1080,500000
tecno,Tecno Spark Go 2022,5.500.000,6.1,0,,8,2.2,5000,0,0,2,32,6.51,60,2,android,13,8,1,1600,720,350000
tecno,Tecno Spark Go 2023,5.000.000,6.2,0,helio,4,2,5000,1,10,3,32,6.56,60,2,android,13,5,1,1600,720,140000
Tecno,Pova Slim,7.000.000,,1,Mediatek,8,2.5,5160,1,45.0W,8,128 / 256,6.78,144,2,android,50,13,0,2720,1224,140000
Tecno,Spark Slim,20.000.000,,0,Mediatek,8,2.2,5160,1,45.0W,8,256,6.78,144,1,android,50,13,0,2720,1224,140000
Tecno,Spark Go,17.000.000,,1,Mediatek,8,2.5,6000,1,18.0W,4,128,6.74,120,1,android,50,5,1,1600,720,140000
Tecno,Spark 40C,11.000.000,,0,Mediatek,8,2.0,6000,1,18.0W,4.0 / 8,128 / 256,6.67,120,1,android,13,8,1,1600,720,180000
Tecno,Pova 7 Pro,12.500.000,,1,Mediatek,8,2.5,6000,1,45.0W,8 / 12,128 / 256,6.78,144,2,android,64,13,0,2720,1224,120000
Tecno,Pova 7,10.000.000,,1,Mediatek,8,2.5,6000,1,45.0W,8,128 / 256,6.78,144,1,android,50,13,1,2460,1080,120000
Tecno,Spark 40 Pro+,14.000.000,,0,Mediatek,8,2.2,5200,1,45.0W,8,128 / 256,6.78,144,2,android,50,13,0,2720,1224,120000
Tecno,Spark 40 Pro,4.500.000,,0,Mediatek,8,2.2,5200,1,45.0W,8,128 / 256,6.78,144,2,android,50,13,1,2720,1224,120000
Tecno,Spark 40,6.000.000,,0,Mediatek,8,2.0,5200,1,45.0W,4 / 6 / 8,128 / 256,6.67,120,2,android,50,8,1,1600,720,120000
Tecno,Pova 7 Ultra,7.000.000,,1,Mediatek,8,3.35,6000,1,70.0W,8 / 12,256,6.67,144,2,android,108,13,0,2800,1260,100000
Tecno,Pova 7 4G,8.000.000,,0,Mediatek,8,2.2,7000,1,45.0W,8,128 / 256,6.78,120,2,android,108,8,1,2460,1080,110000
Tecno,Camon 40 Premier,9.000.000,,1,Mediatek,8,3.35,5100,1,70.0W,12,256,6.67,144,3,android,50,50,0,2800,1260,110000
Tecno,Spark Go 2,9.500.000,,0,Unisoc,8,1.8,5000,1,15.0W,3.0 / 4,64 / 128 / 256,6.67,120,1,android,13,8,1,1600,720,550000
Tecno,Camon 40 Pro,6.000.000,,1,Mediatek,8,2.5,5200,1,45.0W,8 / 12,256,6.78,144,2,android,50,50,0,2436,1080,1050000
tesla,Tesla Pi Phone,7.500.000,8.3,1,X23,8,0,5000,1,120,16,512,6.73,165,3,android,50,32,0,2448,1080,1150000
vertu,Vertu Signature Touch,6.000.000,6.2,0,snapdragon,8,1.5,2275,0,0,2,64,4.7,60,1,android,13,2,0,1920,1080,830000
vivo,Vivo S1 Pro,8.500.000,8.2,0,snapdragon,8,2,4500,1,18,8,128,6.38,60,4,android,48,32,1,2340,1080,820000
vivo,Vivo S16,7.000.000,8.5,1,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,3,android,64,50,0,2400,1080,1300000
vivo,Vivo S16 Pro,7.500.000,8.6,1,dimensity,8,3.1,4600,1,66,8,256,6.78,120,3,android,50,50,0,2400,1080,null
vivo,Vivo S17 Pro,8.000.000,7.7,1,dimensity,8,0,5000,1,120,12,256,6.67,120,3,android,50,32,0,2400,1080,1310000
vivo,Vivo T1 44W,8.500.000,7.7,0,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,3,android,50,16,1,2408,1080,900000
vivo,Vivo T1 44W (6GB RAM + 128GB),7.000.000,7.9,0,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,3,android,50,16,1,2408,1080,null
vivo,Vivo T1 44W (8GB RAM + 128GB),9.000.000,8.2,0,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,3,android,50,16,1,2408,1080,280000
vivo,Vivo T1 5G,5.500.000,7.8,1,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,android,50,16,1,2408,1080,280000
vivo,Vivo T1 5G (6GB RAM + 128GB),6.500.000,8,1,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,android,50,16,1,2408,1080,300000
vivo,Vivo T1 5G (8GB RAM + 128GB),6.000.000,8.3,1,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,android,50,16,1,2408,1080,290000
vivo,Vivo T1 Pro,null,8.1,1,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,android,64,16,1,2404,1080,290000
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),null,8.4,1,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,android,64,16,1,2404,1080,290000
vivo,Vivo T1x (4GB RAM + 128GB),40.000.000,7.5,0,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,2,android,50,8,1,2408,1080,380000
vivo,Vivo T1x (6GB RAM + 128GB),3.200.000,7.7,0,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,2,android,50,8,1,2408,1080,470000
vivo,Vivo T1x 4G,3.500.000,7.4,0,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,2,android,50,8,1,2408,1080,385000
vivo,Vivo T2 5G,1.900.000,8.5,1,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,android,64,16,1,2400,1080,385000
vivo,Vivo T2 Pro 5G,2.100.000,7.6,1,snapdragon,8,0,4500,1,67,8,128,6.44,90,3,android,50,16,1,2408,1080,350000
vivo,Vivo T2x 5G,2.000.000,8,1,dimensity,8,3,6000,1,44,8,128,6.58,120,2,android,50,16,0,2408,1080,350000
vivo,Vivo T3 Pro,2.200.000,8.6,1,snapdragon,8,2.7,4700,1,80,8,256,6.67,120,3,android,64,32,1,2408,1080,350000
vivo,Vivo U3,2.400.000,7.2,0,snapdragon,8,2,5000,1,18,4,64,6.53,60,3,android,16,16,1,2340,1080,360000
vivo,Vivo U3 (6GB RAM + 64GB),2.500.000,7.4,0,snapdragon,8,2,5000,1,18,6,64,6.53,60,3,android,16,16,1,2340,1080,360000
vivo,Vivo U3x,1.500.000,7.1,1,snapdragon,8,2,5000,1,18,6,64,6.58,90,2,android,13,8,0,2408,1080,285000
vivo,Vivo V11i,1.700.000,7,0,helio,8,2,3315,0,0,4,128,6.3,60,2,android,16,25,1,2280,1080,285000
vivo,Vivo V15 Pro (8GB RAM +128GB),1.800.000,7.8,0,snapdragon,8,2,3700,1,0,8,128,6.39,60,3,android,48,32,1,2316,1080,285000
vivo,Vivo V19 (8GB RAM + 256GB),1.600.000,8.4,0,snapdragon,8,2.3,4500,1,33,8,256,6.44,60,4,android,48,32,1,2400,1080,320000
vivo,Vivo V20,1.800.000,8.5,0,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,3,android,64,44,1,2400,1080,350000
vivo,Vivo V20 Pro,2.000.000,8.4,1,snapdragon,8,2.4,4000,1,33,8,128,6.44,60,3,android,64,44,0,2400,1080,400000
vivo,Vivo V20 SE,2.200.000,8.2,0,snapdragon,8,2,4100,1,33,8,128,6.44,60,3,android,48,32,1,2400,1080,500000
vivo,Vivo V21,2.400.000,8.3,0,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,android,64,44,1,2400,1080,520000
vivo,Vivo V21 5G,2.500.000,8.5,1,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,android,64,44,1,2400,1080,520000
vivo,Vivo V21 Pro,2.800.000,8.5,1,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,4,android,64,44,0,2400,1080,520000
vivo,Vivo V21s,null,8.6,1,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,android,64,44,1,2400,1080,330000
vivo,Vivo V23 5G,null,8.3,1,dimensity,8,2.5,4200,1,44,8,128,6.44,90,3,android,64,50,0,2400,1080,330000
vivo,Vivo V23 5G (12GB RAM + 256GB),1.800.000,8.6,1,dimensity,8,2.5,4200,1,44,12,256,6.44,90,3,android,64,50,1,2400,1080,355000
vivo,Vivo V23 Pro 5G,1.900.000,8.5,1,dimensity,8,3,4300,1,44,8,128,6.56,90,3,android,108,50,0,2376,1080,355000
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),1.800.000,8.7,1,dimensity,8,3,4300,1,44,12,256,6.56,90,3,android,108,50,0,2376,1080,355000
vivo,Vivo V23e,2.000.000,8.2,0,helio,8,02.05,4050,1,44,8,128,6.44,60,3,android,64,50,0,2400,1080,350000
vivo,Vivo V23e 5G,2.200.000,8.4,1,dimensity,8,2.4,4050,1,44,8,128,6.44,60,3,android,50,44,1,2400,1080,360000
vivo,Vivo V25 (12GB RAM + 256GB),1.500.000,8.5,1,dimensity,8,2,4500,1,44,12,256,6.44,90,3,android,64,50,1,2408,1080,360000
vivo,Vivo V25 5G,1.600.000,8.3,1,dimensity,8,2,4500,1,44,8,128,6.44,90,3,android,64,50,1,2408,1080,360000
vivo,Vivo V25 Pro (12GB RAM + 256GB),1.500.000,8.6,1,dimensity,8,3,4830,1,66,12,256,6.56,120,3,android,64,32,0,2376,1080,830000
vivo,Vivo V25 Pro 5G,1.600.000,8.5,1,dimensity,8,3,4830,1,66,8,128,6.56,120,3,android,64,32,0,2376,1080,400000
vivo,Vivo V25e,1.500.000,8.4,0,helio,8,2.2,4500,1,44,8,256,6.44,90,3,android,64,32,1,2400,1080,400000
vivo,Vivo V26 Pro,1.300.000,8.7,1,dimensity,8,3.2,4800,1,100,12,256,6.7,120,3,android,64,32,0,2400,1080,405000
vivo,Vivo V27,1.400.000,8.3,1,dimensity,8,2.2,4700,1,67,8,256,6.56,120,3,android,64,50,1,2400,1080,540000
vivo,Vivo V27 Pro,1.500.000,8.7,1,dimensity,8,3.2,5000,1,120,12,256,6.73,144,3,android,108,32,0,2400,1080,540000
vivo,Vivo V28,45.000.000,8.4,1,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,3,android,108,32,1,2400,1080,540000
vivo,Vivo V29,5.500.000,8.4,1,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,3,android,64,32,1,2400,1080,540000
vivo,Vivo X Fold 2,7.000.000,0,1,snapdragon,8,3.2,4800,1,66,12,256,08.03,120,3,android,50,32,0,2160,1916,400000
vivo,Vivo X Fold 5G,6.500.000,0,1,snapdragon,8,3,4600,1,66,12,256,08.03,120,4,android,50,16,0,2160,1916,525000
vivo,Vivo X Fold 5G (12GB RAM + 512GB),6.000.000,0,1,snapdragon,8,3,4600,1,66,12,512,08.03,120,4,android,50,16,0,2160,1916,null
vivo,Vivo X Fold Plus,6.800.000,0,1,snapdragon,8,3.2,4730,1,80,12,256,08.03,120,4,android,50,16,0,2160,1916,540000
vivo,Vivo X Note 5G (12GB RAM + 512GB),null,0,1,snapdragon,8,3,5000,1,80,12,512,7,120,4,android,50,16,0,3080,1440,540000
vivo,Vivo X80 5G,8.000.000,8.6,1,dimensity,8,03.05,4500,1,80,8,128,6.78,120,3,android,50,32,0,2400,1080,540000
vivo,Vivo X80 5G (12GB RAM + 256GB),6.500.000,8.8,1,dimensity,8,03.05,4500,1,80,12,256,6.78,120,3,android,50,32,0,2400,1080,960000
vivo,Vivo X80 Pro 5G,null,0,1,snapdragon,8,3,4700,1,80,12,256,6.78,120,4,android,50,32,0,3200,1440,550000
vivo,Vivo X80 Pro Plus 5G,2.800.000,0,1,snapdragon,8,3.2,4500,1,120,12,256,6.78,120,4,android,50,32,0,3200,1440,null
vivo,Vivo X90 5G,3.000.000,8.8,1,dimensity,8,03.05,4810,1,120,8,128,6.78,120,3,android,50,32,0,2800,1260,1100000
vivo,Vivo X90 Pro 5G,3.500.000,0,1,dimensity,8,03.05,4870,1,120,8,256,6.78,120,3,android,0,32,0,2800,1260,130000
vivo,Vivo X90 Pro Plus 5G,2.800.000,0,1,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,4,android,0,32,0,3200,1440,190000
vivo,Vivo Y01,3.000.000,6.1,0,helio,8,2.3,5000,0,0,2,32,6.51,60,1,android,8,5,1,1600,720,280000
vivo,Vivo Y01A,3.200.000,6,0,helio,8,2.3,5000,1,10,2,32,6.51,60,1,android,8,5,1,1600,720,210000
vivo,Vivo Y02,3.500.000,0,0,helio,8,0,5000,1,10,3,32,6.51,60,1,android,8,5,1,1600,720,275000
vivo,Vivo Y02 (2GB RAM + 32GB),4.000.000,0,0,helio,8,0,5000,1,10,2,32,6.51,60,1,android,8,5,1,1600,720,275000
vivo,Vivo Y02s,3.800.000,6.1,0,helio,8,2.3,5000,1,10,3,32,6.51,60,1,android,8,5,1,1600,720,280000
vivo,Vivo Y10,4.000.000,6.3,0,helio,8,2.3,5000,0,0,4,128,6.51,60,2,android,13,8,0,1600,720,null
vivo,Vivo Y100,3.500.000,8.2,1,dimensity,8,2.4,5000,1,66,8,128,6,120,3,android,50,50,0,2400,1080,null
vivo,Vivo Y11 (2019),3.800.000,6.4,0,snapdragon,8,2,5000,0,0,3,32,6.35,60,2,android,13,8,1,1544,720,null
vivo,Vivo Y12 (3GB RAM + 64GB),4.000.000,6.8,0,helio,8,2,5000,0,0,3,64,6.35,60,3,android,13,8,1,1544,720,null
vivo,Vivo Y12a,3.500.000,6.5,0,snapdragon,8,2,5000,0,0,3,32,6.51,60,2,android,13,8,1,1600,720,null
vivo,Vivo Y12G (3GB RAM + 64GB),3.800.000,6.8,0,snapdragon,8,2,5000,0,0,3,64,6.51,60,3,android,13,8,1,1600,720,null
vivo,Vivo Y15,2.500.000,7.1,0,helio,8,2,5000,0,0,4,64,6.35,60,3,android,13,16,1,1544,720,null
vivo,Vivo Y15C,2.800.000,6.6,0,helio,8,2.3,5000,0,0,3,32,6.51,60,2,android,13,8,1,1600,720,null
vivo,Vivo Y15C (3GB RAM + 64GB),2.700.000,6.7,0,helio,8,2.3,5000,0,0,3,64,6.51,60,2,android,13,8,1,1600,720,null
vivo,Vivo Y15s,3.200.000,6.6,0,helio,8,2.3,5000,0,0,3,32,6.51,60,2,android,13,8,1,1600,720,null
vivo,Vivo Y16,3.000.000,6.5,0,helio,8,2.3,5000,1,10,3,32,6.51,60,2,android,13,5,1,1600,720,null
vivo,Vivo Y16 (3GB RAM + 64GB),3.500.000,6.6,0,helio,8,2.3,5000,1,10,3,64,6.51,60,2,android,13,5,1,1600,720,null
vivo,Vivo Y16 (4GB RAM + 64GB),null,6.8,0,helio,8,2.3,5000,1,10,4,64,6.51,60,2,android,13,5,1,1600,720,null
vivo,Vivo Y19,4.500.000,7.3,0,helio,8,2,5000,1,18,4,128,6.53,60,3,android,16,16,1,2340,1080,null
vivo,Vivo Y20G,4.800.000,6.9,0,helio,8,2,5000,1,18,4,64,6.51,60,3,android,13,8,1,1600,720,null
vivo,Vivo Y21 (2020),5.200.000,6.5,0,snapdragon,8,1.8,5000,0,0,4,64,6.5,60,2,android,13,13,1,1544,720,null
vivo,Vivo Y21 2021,3.500.000,6.9,0,helio,8,2.3,5000,1,18,4,64,6.51,60,2,android,13,8,1,1600,720,null
vivo,Vivo Y21e,3.000.000,6.9,0,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,2,android,13,8,1,1600,720,null
vivo,Vivo Y21s,3.200.000,7.4,0,helio,8,2,5000,1,18,4,128,6.51,60,3,android,50,8,1,1600,720,null
vivo,Vivo Y21T,3.500.000,7.4,0,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,3,android,50,8,1,720,1600,null
vivo,Vivo Y22,3.800.000,7.2,0,helio,8,2,5000,1,18,4,64,6.55,60,2,android,50,8,1,1612,720,null
vivo,Vivo Y22 (6GB RAM + 128GB),3.200.000,7.5,0,helio,8,2,5000,1,18,6,128,6.55,60,2,android,50,8,1,1612,720,null
vivo,Vivo Y22s,3.500.000,7.7,0,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,2,android,50,8,1,720,1612,null
vivo,Vivo Y25,4.500.000,0,0,helio,4,1.3,1900,0,0,1,16,4.5,60,1,android,5,2,1,854,480,null
vivo,Vivo Y3 (4GB RAM + 128GB),5.500.000,7.1,0,helio,8,2.3,5000,1,0,4,128,6.35,60,3,android,13,16,1,1544,720,null
vivo,Vivo Y33s,2.800.000,8,0,helio,8,2,5000,1,18,8,128,6.58,60,3,android,50,16,1,2408,1080,700000
